Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2024/25,2024-08-16,Manchester United,Fulham,H,1.6,4.2,5.25,Home Win,Home Win,Home Win,0.6261579184969744,0.2499244864610981,0.12391759504192747,0.5932203389830508,0.22598870056497172,0.18079096045197737
2024/25,2024-08-17,Arsenal,Wolverhampton Wanderers,H,1.18,7.5,13.0,Home Win,Home Win,Home Win,0.8239522946618597,0.12344890091288857,0.05259880442525175,0.8012162051113485,0.12605801627085214,0.07272577861779932
2024/25,2024-08-17,Everton,Brighton,A,2.63,3.3,2.63,Away Win,Draw,Home Win,0.3382956459069751,0.35843474346528725,0.3032696106277378,0.35752979414951247,0.28494041170097506,0.35752979414951247
2024/25,2024-08-17,Ipswich,Liverpool,A,8.5,5.5,1.33,Away Win,Away Win,Away Win,0.12020135784548042,0.14420476729870776,0.7355938748558118,0.11190148386109836,0.17293865687624294,0.7151598592626587
2024/25,2024-08-17,Newcastle,Southampton,H,1.36,5.25,8.0,Home Win,Home Win,Home Win,0.7292990711003478,0.16687361243061832,0.10382731646903405,0.6997667444185273,0.18127290903032325,0.11896034655114963
2024/25,2024-08-17,Nottingham Forest,Bournemouth,D,2.45,3.5,2.8,Draw,Home Win,Home Win,0.4324167320882496,0.25548549363718775,0.3120977742745627,0.3883495145631068,0.27184466019417475,0.33980582524271846
2024/25,2024-08-17,West Ham,Aston Villa,A,2.45,3.6,2.75,Away Win,Away Win,Home Win,0.35375538260387124,0.2767173081511866,0.3695273092449421,0.3888834331729352,0.26465678090935874,0.346459785917706
2024/25,2024-08-18,Brentford,Crystal Palace,H,2.4,3.4,2.9,Home Win,Draw,Home Win,0.3276501925367031,0.3438662467025012,0.32848356076079566,0.39471577261809454,0.27862289831865494,0.3266613290632506
2024/25,2024-08-18,Chelsea,Manchester City,A,4.1,3.9,1.8,Away Win,Away Win,Away Win,0.24182520631025184,0.2770102752510423,0.4811645184387058,0.23099703849950645,0.24284304047384012,0.5261599210266535
2024/25,2024-08-19,Leicester,Tottenham,D,5.0,4.33,1.62,Draw,Away Win,Away Win,0.19016119561879422,0.21590169447281218,0.5939371099083937,0.19079766949728813,0.2203206345234274,0.5888816959792843
