Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2025/26,2025-08-15,Liverpool,Bournemouth,H,1.3,6.0,8.5,4,2,19,10,10,3,6,7,1,2,0,0,Home Win,Home Win,Home Win,0.7915170734735425,0.12023997708597702,0.08824294944048061,0.730136005726557,0.15819613457408735,0.11166785969935578
2025/26,2025-08-16,Aston Villa,Newcastle,D,2.25,3.5,2.9,0,0,3,16,3,3,3,6,1,1,1,0,Draw,Home Win,Home Win,0.38517883203737713,0.3253848742397358,0.2894362937228872,0.4134419551934827,0.26578411405295316,0.3207739307535642
2025/26,2025-08-16,Brighton,Fulham,D,1.91,3.6,4.0,1,1,10,7,4,2,4,3,3,3,0,0,Draw,Draw,Home Win,0.40329476743133486,0.42412223448529707,0.17258299808336822,0.49799419006778256,0.2642135841748513,0.23779222575736617
2025/26,2025-08-16,Sunderland,West Ham,H,3.25,3.4,2.25,3,0,10,12,5,4,5,7,0,1,0,0,Home Win,Away Win,Away Win,0.22167680472097562,0.3060079464916638,0.47231524878736053,0.2940893801057184,0.2811148486304661,0.4247957712638154
2025/26,2025-08-16,Tottenham,Burnley,H,1.38,4.75,8.5,3,0,16,14,6,4,6,5,0,0,0,0,Home Win,Home Win,Home Win,0.714151684353764,0.14614774383712958,0.1397005718091065,0.6882884418683941,0.19996590521650184,0.11174565291510398
2025/26,2025-08-16,Wolverhampton Wanderers,Manchester City,A,6.25,4.75,1.45,0,4,9,15,3,4,4,6,1,2,0,0,Away Win,Away Win,Away Win,0.1643744432099507,0.169345097123992,0.6662804596660572,0.1509175568337442,0.1985757326759792,0.6505067104902768
2025/26,2025-08-17,Chelsea,Crystal Palace,D,1.62,4.33,4.5,0,0,19,12,3,4,11,2,2,3,0,0,Draw,Home Win,Home Win,0.49383291494208537,0.27131043196649834,0.23485665309141632,0.5766567227786064,0.21574685702109522,0.2075964202002983
2025/26,2025-08-17,Manchester United,Arsenal,A,3.6,3.6,1.95,0,1,22,9,7,3,3,4,1,4,0,0,Away Win,Away Win,Away Win,0.2767392325388792,0.2944976836039918,0.4287630838571289,0.25999999999999995,0.25999999999999995,0.48
2025/26,2025-08-17,Nottingham Forest,Brentford,H,2.2,3.3,3.5,3,1,11,10,5,3,5,5,1,2,0,0,Home Win,Home Win,Home Win,0.44503772416388365,0.2758547810378347,0.27910749479828156,0.4356846473029045,0.2904564315352697,0.2738589211618257
2025/26,2025-08-18,Leeds,Everton,H,2.38,3.3,3.0,1,0,21,7,3,1,7,2,0,2,0,0,Home Win,Draw,Home Win,0.26004318849672364,0.47288342909277714,0.26707338241049916,0.39768618944323936,0.28681610026512416,0.31549771029163654
2025/26,2025-08-22,West Ham,Chelsea,A,4.75,3.8,1.73,1,5,12,12,4,7,7,5,0,1,0,0,Away Win,Away Win,Away Win,0.2246699741927144,0.22183900918023472,0.5534910166270509,0.20017356089094587,0.25021695111368236,0.5496094879953717
2025/26,2025-08-23,Arsenal,Leeds,H,1.27,6.25,9.5,5,0,18,3,5,1,2,2,0,2,0,0,Home Win,Home Win,Home Win,0.8645514615437527,0.06519317067623615,0.07025536778001122,0.7480079367578973,0.15199521274920477,0.09999685049289786
2025/26,2025-08-23,Bournemouth,Wolverhampton Wanderers,H,1.8,3.8,4.2,1,0,14,6,4,1,8,3,2,4,0,1,Home Win,Home Win,Home Win,0.5165928310857181,0.24798384964847875,0.23542331926580318,0.5256916996047432,0.24901185770750986,0.225296442687747
2025/26,2025-08-23,Brentford,Aston Villa,H,3.1,3.6,2.2,1,0,9,17,2,2,2,9,1,2,0,0,Home Win,Away Win,Away Win,0.2743230536206844,0.323002576257554,0.40267437012176155,0.30579150579150577,0.2633204633204633,0.43088803088803085
2025/26,2025-08-23,Burnley,Sunderland,H,2.2,3.2,3.5,2,0,7,9,2,1,4,3,0,1,0,0,Home Win,Home Win,Home Win,0.46919305208208406,0.2893653329374901,0.24144161498042585,0.4317656129529684,0.2968388589051658,0.27139552814186585
2025/26,2025-08-23,Manchester City,Tottenham,A,1.48,4.5,6.25,0,2,10,12,4,5,7,2,1,4,0,0,Away Win,Home Win,Home Win,0.7067591645734298,0.1511507210023636,0.14209011442420655,0.6386964914272737,0.2100601794027478,0.15124332916997843
2025/26,2025-08-24,Crystal Palace,Nottingham Forest,D,2.35,3.3,3.1,1,1,8,9,4,1,1,3,3,3,0,0,Draw,Away Win,Home Win,0.3376152620061979,0.28266559079173514,0.379719147202067,0.4048278591214879,0.2882865057380293,0.3068856351404828
2025/26,2025-08-24,Everton,Brighton,H,3.1,3.3,2.3,2,0,11,13,3,4,2,2,4,3,0,0,Home Win,Draw,Away Win,0.2761001407773708,0.36904213361513016,0.3548577256074992,0.30420841683366734,0.28577154308617236,0.41002004008016035
