Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2003/04,2003-08-16,Arsenal,Everton,H,1.4,3.8,8.0,2,1,11,13,5,7,6,9,1,3,1,1,Home Win,Home Win,Home Win,0.6556886903307608,0.2515644648331786,0.09274684483606055,0.6479113384484229,0.23870417732310312,0.113384484228474
2003/04,2003-08-16,Birmingham,Tottenham,H,2.375,3.25,2.75,1,0,10,15,5,7,1,4,3,5,0,0,Home Win,Draw,Home Win,0.3726003834367342,0.38120500344994057,0.24619461311332524,0.38544474393531,0.2816711590296496,0.33288409703504046
2003/04,2003-08-16,Blackburn,Wolverhampton Wanderers,H,1.615,3.4,5.5,5,1,25,8,13,5,6,2,1,1,0,0,Home Win,Home Win,Home Win,0.57388920029561,0.25716616331846776,0.16894463638592225,0.5654073502955538,0.268568491390388,0.16602415831405806
2003/04,2003-08-16,Fulham,Middlesbrough,H,2.3,3.25,2.8,3,2,17,8,9,5,7,6,1,1,0,0,Home Win,Home Win,Home Win,0.4599813486775691,0.2908484075940226,0.2491702437284084,0.39539430805996095,0.279817510319357,0.3247881816206822
2003/04,2003-08-16,Leicester,Southampton,D,2.5,3.2,2.6,2,2,12,13,7,10,2,7,3,1,0,0,Draw,Home Win,Home Win,0.39018287244491806,0.30028099716664836,0.3095361303884336,0.364592462751972,0.28483786152497814,0.35056967572305
2003/04,2003-08-16,Manchester United,Bolton,H,1.286,4.5,10.0,4,0,13,15,6,5,8,4,0,4,0,0,Home Win,Home Win,Home Win,0.7562926558093528,0.1352880715291532,0.10841927266149388,0.7070246830172672,0.20205194274671234,0.09092337423602057
2003/04,2003-08-16,Portsmouth,Aston Villa,H,2.375,3.25,2.75,2,1,4,9,3,5,7,9,2,1,0,1,Home Win,Home Win,Home Win,0.36057191363481506,0.2947170616100794,0.34471102475510557,0.38544474393531,0.2816711590296496,0.33288409703504046
2003/04,2003-08-17,Charlton,Manchester City,A,2.25,3.4,2.75,0,3,10,14,5,8,4,7,2,1,1,0,Away Win,Home Win,Home Win,0.4370228871701379,0.263957105071868,0.29902000775799414,0.40323450134770883,0.2668463611859838,0.32991913746630724
2003/04,2003-08-17,Leeds,Newcastle,D,2.75,3.25,2.375,2,2,8,19,3,10,4,8,4,2,0,0,Draw,Draw,Away Win,0.3062026904852045,0.36398839179608156,0.329808917718714,0.33288409703504046,0.2816711590296496,0.38544474393531
2003/04,2003-08-17,Liverpool,Chelsea,A,2.25,3.25,2.875,1,2,12,10,7,6,8,6,3,1,0,0,Away Win,Home Win,Home Win,0.45910697314521415,0.31440360954302715,0.22648941731175873,0.40405405405405403,0.27972972972972976,0.3162162162162162
2003/04,2003-08-23,Bolton,Blackburn,D,2.5,3.3,2.5,2,2,16,10,10,5,9,2,2,4,0,1,Draw,Away Win,Home Win,0.3356254364638565,0.3126421093615373,0.3517324541746062,0.3626373626373627,0.27472527472527475,0.3626373626373627
2003/04,2003-08-23,Chelsea,Leicester,H,1.25,5.0,10.0,2,1,17,5,7,1,7,2,0,3,1,2,Home Win,Home Win,Home Win,0.7116351770319878,0.1885153186150506,0.09984950435296176,0.7272727272727273,0.18181818181818182,0.09090909090909091
2003/04,2003-08-23,Everton,Fulham,H,1.8,3.4,4.0,3,1,10,23,8,15,4,10,2,4,0,0,Home Win,Home Win,Home Win,0.5260465743609862,0.2962532629821149,0.17770016265689884,0.5052005943536404,0.2674591381872214,0.22734026745913816
2003/04,2003-08-23,Manchester City,Portsmouth,D,1.667,3.6,4.5,1,1,21,4,11,2,11,7,2,3,0,0,Draw,Home Win,Home Win,0.6243577908399596,0.2064539521572767,0.16918825700276383,0.545404963185165,0.25255279823046395,0.20204223858437112
2003/04,2003-08-23,Newcastle,Manchester United,A,3.0,3.2,2.2,1,2,7,11,5,8,2,4,2,2,0,0,Away Win,Away Win,Away Win,0.32061030288883186,0.32567438640995994,0.35371531070120815,0.3029259896729776,0.28399311531841653,0.41308089500860584
2003/04,2003-08-23,Southampton,Birmingham,D,1.909,3.25,3.75,0,0,14,12,7,5,2,7,3,1,0,0,Draw,Home Win,Home Win,0.42714268021511803,0.3607727292250117,0.2120845905598703,0.4769965362713058,0.2801804269975147,0.24282303673117941
2003/04,2003-08-23,Tottenham,Leeds,H,2.0,3.25,3.4,2,1,20,5,4,2,6,0,1,2,0,0,Home Win,Home Win,Home Win,0.548859340072611,0.1903504522859417,0.2607902076414473,0.45379876796714574,0.2792607802874743,0.2669404517453799
